Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,78.05999755859375,79.0199966430664,77.58999633789062,78.98999786376953,72.50653839111328,5271200
2019-10-25,79.0,80.2300033569336,78.91000366210938,80.16999816894531,73.58969116210938,6712300
2019-10-28,80.55000305175781,83.12999725341797,80.54000091552734,83.05000305175781,76.2332992553711,9949800
2019-10-29,82.75,82.8499984741211,81.44000244140625,81.66000366210938,74.95738983154297,4993600
2019-10-30,82.0999984741211,82.25,80.8499984741211,81.44000244140625,74.75544738769531,3971000
2019-10-31,81.44000244140625,81.47000122070312,79.83999633789062,80.44000244140625,73.83753204345703,5693700
2019-11-01,81.58999633789062,83.6500015258789,81.25,83.58000183105469,76.71979522705078,8620300
2019-11-04,84.54000091552734,85.87000274658203,84.30999755859375,85.08999633789062,78.10585021972656,8389200
2019-11-05,85.19999694824219,85.73999786376953,84.7300033569336,85.45999908447266,78.44548034667969,7280000
2019-11-06,85.33999633789062,85.61000061035156,84.22000122070312,84.62999725341797,77.68363189697266,9755300
2019-11-07,89.83000183105469,92.5,88.31999969482422,89.9800033569336,82.59449768066406,30254000
2019-11-08,89.9800033569336,94.11000061035156,89.5999984741211,94.02999877929688,86.31206512451172,16371300
2019-11-11,91.70999908447266,92.5199966430664,90.88999938964844,91.83999633789062,84.30180358886719,11297700
2019-11-12,92.18000030517578,92.25,90.16999816894531,90.97000122070312,83.50324249267578,9332100
2019-11-13,90.69999694824219,91.9000015258789,89.62000274658203,90.47000122070312,83.04426574707031,9353200
2019-11-14,90.30999755859375,90.58000183105469,89.43000030517578,90.4800033569336,83.05345153808594,8793600
2019-11-15,92.5999984741211,93.94000244140625,90.58000183105469,90.80999755859375,83.35635375976562,25490200
2019-11-18,90.80999755859375,91.9800033569336,89.27999877929688,90.4800033569336,83.05345153808594,10360500
2019-11-19,91.25,91.38999938964844,86.68000030517578,87.95999908447266,80.74028778076172,18091300
2019-11-20,87.81999969482422,88.36000061035156,85.30999755859375,85.62000274658203,78.59236145019531,13045100
2019-11-21,84.79000091552734,86.30000305175781,84.55000305175781,85.11000061035156,78.12422180175781,10180400
2019-11-22,85.29000091552734,85.81999969482422,84.52999877929688,84.88999938964844,77.92228698730469,6166700
2019-11-25,85.76000213623047,86.29000091552734,85.08000183105469,85.29000091552734,78.2894515991211,8964100
2019-11-26,85.25,85.55000305175781,84.13999938964844,84.62999725341797,77.68363189697266,11584500
2019-11-27,85.16000366210938,85.30999755859375,84.47000122070312,84.80000305175781,77.83966827392578,5215000
2019-11-29,84.51000213623047,85.0999984741211,83.41999816894531,83.55000305175781,76.69226837158203,3882400
2019-12-02,83.9800033569336,84.29000091552734,82.30999755859375,82.44999694824219,75.68254852294922,7668800
2019-12-03,81.37999725341797,81.38999938964844,79.80999755859375,80.58000183105469,73.96604919433594,11126100
2019-12-04,80.91999816894531,82.44000244140625,80.44999694824219,82.08000183105469,75.92711639404297,8477400
2019-12-05,82.6500015258789,83.44000244140625,81.77999877929688,82.58999633789062,76.39888763427734,6358300
2019-12-06,83.44999694824219,84.25,83.41999816894531,83.81999969482422,77.53669738769531,6860400
2019-12-09,84.0,85.30000305175781,83.83999633789062,84.91999816894531,78.5542221069336,8382900
2019-12-10,85.04000091552734,85.33000183105469,83.69000244140625,84.12000274658203,77.81421661376953,8082200
2019-12-11,84.83999633789062,87.0999984741211,84.76000213623047,86.98999786376953,80.46905517578125,9571500
2019-12-12,86.83999633789062,89.2300033569336,86.37000274658203,89.05000305175781,82.3746337890625,12164600
2019-12-13,88.91000366210938,89.69999694824219,87.55999755859375,87.83000183105469,81.24609375,12269100
2019-12-16,89.27999877929688,90.45999908447266,88.3499984741211,88.43000030517578,81.80111694335938,8719100
2019-12-17,89.0,89.04000091552734,87.68000030517578,88.31999969482422,81.69935607910156,7485900
2019-12-18,88.54000091552734,88.6500015258789,87.58999633789062,87.9800033569336,81.38484191894531,5860600
2019-12-19,88.36000061035156,88.69999694824219,87.62000274658203,88.48999786376953,81.85662078857422,7471400
2019-12-20,88.81999969482422,89.8499984741211,88.18000030517578,88.8499984741211,82.18962860107422,17538000
2019-12-23,89.01000213623047,89.33000183105469,88.25,88.44999694824219,81.81961822509766,7274700
2019-12-24,88.62000274658203,88.80999755859375,87.9800033569336,88.7699966430664,82.1156234741211,2435200
2019-12-26,88.91999816894531,88.95999908447266,88.0,88.4000015258789,81.77336120605469,5070000
2019-12-27,88.9000015258789,88.94999694824219,88.08999633789062,88.80000305175781,82.14339447021484,5808900
2019-12-30,88.70999908447266,88.77999877929688,87.30999755859375,88.43000030517578,81.80111694335938,6543100
2019-12-31,87.98999786376953,88.7699966430664,87.87999725341797,88.2300033569336,81.6161117553711,5173400
2020-01-02,89.05000305175781,89.80999755859375,88.08000183105469,88.69000244140625,82.04163360595703,8413900
2020-01-03,87.26000213623047,87.63999938964844,86.44000244140625,87.0199966430664,80.4968032836914,8340300
2020-01-06,85.91000366210938,86.55000305175781,85.54000091552734,86.51000213623047,80.02503967285156,8381400
2020-01-07,87.04000091552734,89.48999786376953,86.91000366210938,88.97000122070312,82.3006362915039,8377400
2020-01-08,88.9000015258789,89.47000122070312,87.91999816894531,88.70999908447266,82.06011962890625,7619900
2020-01-09,89.66000366210938,90.72000122070312,88.83000183105469,89.91000366210938,83.17015838623047,9155500
2020-01-10,90.51000213623047,92.38999938964844,89.87000274658203,90.26000213623047,83.49392700195312,9668300
2020-01-13,91.05000305175781,92.7300033569336,90.55000305175781,90.97000122070312,84.15069580078125,10367800
2020-01-14,91.12999725341797,91.61000061035156,90.29000091552734,90.55999755859375,83.77143096923828,7800100
2020-01-15,90.75,91.18000030517578,89.25,89.66999816894531,82.94817352294922,7259100
2020-01-16,90.22000122070312,92.2300033569336,89.81999969482422,91.79000091552734,84.90924072265625,9295500
2020-01-17,93.0,96.16999816894531,92.94999694824219,95.91000366210938,88.72039794921875,23694400
2020-01-21,95.33000183105469,95.72000122070312,93.41999816894531,94.54000091552734,87.45308685302734,10868500
2020-01-22,95.26000213623047,95.38999938964844,92.70999908447266,92.97000122070312,86.00078582763672,8342300
2020-01-23,92.8499984741211,92.94999694824219,91.45999908447266,92.0,85.10350036621094,11282000
2020-01-24,92.68000030517578,93.25,88.83000183105469,89.6500015258789,82.9296646118164,9471700
2020-01-27,87.30000305175781,88.22000122070312,86.44999694824219,87.05000305175781,80.52457427978516,9240200
2020-01-28,88.1500015258789,89.54000091552734,87.38999938964844,89.1500015258789,82.46712493896484,9187000
2020-01-29,88.66000366210938,89.0199966430664,87.3499984741211,88.2300033569336,81.6161117553711,8158500
2020-01-30,87.30999755859375,87.86000061035156,86.19000244140625,87.77999877929688,81.1998291015625,8379400
2020-01-31,87.05000305175781,87.16999816894531,85.04000091552734,85.30999755859375,78.91499328613281,9503600
2020-02-03,85.55000305175781,86.58000183105469,85.16000366210938,86.4800033569336,79.9972915649414,7792700
2020-02-04,88.25,88.94999694824219,87.37000274658203,88.93000030517578,82.26364135742188,9236400
2020-02-05,90.98999786376953,91.13999938964844,89.2699966430664,90.91000366210938,84.09520721435547,14220900
2020-02-06,88.05999755859375,90.77999877929688,86.19000244140625,90.61000061035156,83.81769561767578,21059000
2020-02-07,89.62000274658203,90.02999877929688,87.37999725341797,87.41999816894531,80.86682891845703,10725100
2020-02-10,86.77999877929688,88.63999938964844,86.5,88.5999984741211,81.9583740234375,7481300
2020-02-11,89.37000274658203,91.47000122070312,88.9000015258789,90.0,83.25341033935547,9452800
2020-02-12,91.6500015258789,92.44000244140625,91.29000091552734,91.72000122070312,84.8445053100586,9824200
2020-02-13,91.02999877929688,91.37999725341797,89.77999877929688,90.02999877929688,83.28117370605469,8428300
2020-02-14,90.55000305175781,90.80000305175781,88.79000091552734,89.5999984741211,82.8833999633789,6256500
2020-02-18,87.83000183105469,89.0,87.52999877929688,88.02999877929688,81.43108367919922,7248100
2020-02-19,88.91999816894531,90.62000274658203,88.6500015258789,90.55999755859375,83.77143096923828,7820900
2020-02-20,90.80999755859375,91.87999725341797,88.68000030517578,89.47000122070312,82.7631607055664,9754900
2020-02-21,88.55999755859375,89.02999877929688,86.33000183105469,87.02999877929688,80.50606536865234,12257600
2020-02-24,83.9000015258789,84.83000183105469,82.70999908447266,83.31999969482422,77.07415771484375,12158500
2020-02-25,83.94000244140625,84.4000015258789,79.63999938964844,80.22000122070312,74.2065658569336,14725000
2020-02-26,81.0,82.02999877929688,79.08999633789062,79.66000366210938,73.68853759765625,13125000
2020-02-27,77.12999725341797,78.19000244140625,75.33000183105469,75.94000244140625,70.24739074707031,17898300
2020-02-28,73.76000213623047,79.80999755859375,73.33999633789062,78.30000305175781,72.43048858642578,20843300
2020-03-02,79.0199966430664,80.70999908447266,77.12999725341797,80.55999755859375,74.52105712890625,15043400
2020-03-03,80.81999969482422,82.6500015258789,77.83000183105469,78.55999755859375,72.6709976196289,16356200
2020-03-04,79.12000274658203,81.91000366210938,78.05000305175781,81.80000305175781,76.27003479003906,9894900
2020-03-05,79.45999908447266,81.37000274658203,78.69999694824219,79.16999816894531,73.81784057617188,9396200
2020-03-06,76.33000183105469,78.08000183105469,75.83000183105469,77.47000122070312,72.2327651977539,11536500
2020-03-09,72.4000015258789,76.0999984741211,71.83000183105469,72.63999938964844,67.72928619384766,13898500
2020-03-10,74.80000305175781,79.04000091552734,74.16000366210938,78.88999938964844,73.55677032470703,13615600
2020-03-11,76.29000091552734,77.79000091552734,73.72000122070312,74.62000274658203,69.57543182373047,13376500
2020-03-12,69.5199966430664,72.52999877929688,67.0,67.0199966430664,62.48920822143555,19386200
2020-03-13,71.18000030517578,76.66999816894531,67.26000213623047,75.80999755859375,70.68498992919922,15971400
2020-03-16,68.27999877929688,71.16999816894531,64.45999908447266,64.4800033569336,60.120933532714844,16134700
2020-03-17,65.91000366210938,69.80999755859375,62.20000076293945,68.86000061035156,64.204833984375,16864500
2020-03-18,63.560001373291016,65.55999755859375,58.0,61.189998626708984,57.053348541259766,18381200
2020-03-19,61.119998931884766,67.55000305175781,59.040000915527344,65.0,60.60577392578125,17127400
2020-03-20,65.02999877929688,67.9800033569336,60.790000915527344,60.90999984741211,56.79227066040039,16591500
2020-03-23,61.54999923706055,64.86000061035156,59.11000061035156,62.529998779296875,58.302757263183594,14920300
2020-03-24,66.0,67.62000274658203,62.189998626708984,65.45999908447266,61.03467559814453,18966800
2020-03-25,65.9000015258789,66.95999908447266,62.459999084472656,63.08000183105469,58.81557083129883,15969800
2020-03-26,64.0,69.66000366210938,63.25,68.9800033569336,64.31671905517578,15820300
2020-03-27,66.5,69.12000274658203,65.93000030517578,66.58999633789062,62.08829116821289,9739100
2020-03-30,67.19000244140625,69.5,66.05999755859375,69.02999877929688,64.36334228515625,9880800
2020-03-31,69.30000305175781,70.36000061035156,66.66000366210938,67.6500015258789,63.07663345336914,13213900
2020-04-01,65.0,68.69999694824219,65.0,65.9000015258789,61.4449348449707,14167900
2020-04-02,65.87000274658203,68.26000213623047,65.30999755859375,68.0199966430664,63.42160415649414,15432900
2020-04-03,67.68000030517578,68.69000244140625,64.55000305175781,65.2300033569336,60.82023239135742,8600700
2020-04-06,68.5,71.37000274658203,67.6500015258789,70.94999694824219,66.15353393554688,12153100
2020-04-07,73.66000366210938,74.9000015258789,70.86000061035156,72.7300033569336,67.81321716308594,11285600
2020-04-08,73.69999694824219,74.37999725341797,72.41999816894531,73.33000183105469,68.37265014648438,10695600
2020-04-09,74.62000274658203,74.83999633789062,70.0,71.58000183105469,66.74095153808594,15459400
2020-04-13,71.70999908447266,73.51000213623047,71.44000244140625,73.30000305175781,68.34466552734375,7896500
2020-04-14,75.0,77.66999816894531,74.97000122070312,77.55000305175781,72.3073501586914,11314100
2020-04-15,75.86000061035156,76.33999633789062,74.02999877929688,75.98999786376953,70.8528060913086,9951700
2020-04-16,76.86000061035156,77.69000244140625,75.37999725341797,76.8499984741211,71.6546859741211,8819700
2020-04-17,77.31999969482422,78.25,75.4800033569336,76.16999816894531,71.0206527709961,9926000
2020-04-20,75.0199966430664,76.2300033569336,74.0999984741211,74.30999755859375,69.28638458251953,7217700
2020-04-21,73.30999755859375,73.97000122070312,71.75,71.83999633789062,66.98336029052734,9273800
2020-04-22,73.79000091552734,75.33999633789062,72.75,74.68000030517578,69.6313705444336,7365300
2020-04-23,75.0,76.16999816894531,73.76000213623047,73.80999755859375,68.8201904296875,7673800
2020-04-24,73.91999816894531,76.11000061035156,73.66000366210938,76.04000091552734,70.89942932128906,6071300
2020-04-27,76.58999633789062,77.81999969482422,75.48999786376953,75.9800033569336,70.84349060058594,7219500
2020-04-28,77.11000061035156,77.77999877929688,75.16000366210938,75.29000091552734,70.20012664794922,6250500
2020-04-29,77.16999816894531,79.23999786376953,76.83000183105469,78.97000122070312,73.63135528564453,11950200
2020-04-30,80.2699966430664,80.87000274658203,77.27999877929688,78.66999816894531,73.35163879394531,17113500
2020-05-01,76.8499984741211,77.58999633789062,74.68000030517578,75.63999938964844,70.5264892578125,9742100
2020-05-04,75.16000366210938,75.94000244140625,74.08999633789062,75.68000030517578,70.56377410888672,7202400
2020-05-05,76.75,78.80999755859375,76.55999755859375,77.62999725341797,72.38195037841797,7540800
2020-05-06,78.80999755859375,80.13999938964844,78.5199966430664,78.87000274658203,73.5381088256836,8179700
2020-05-07,79.69999694824219,80.16999816894531,78.26000213623047,78.83000183105469,73.50082397460938,7291800
2020-05-08,79.69999694824219,81.08999633789062,79.36000061035156,80.55999755859375,75.11386108398438,7887200
2020-05-11,80.29000091552734,81.2699966430664,79.54000091552734,80.4800033569336,75.0392837524414,6604600
2020-05-12,81.29000091552734,81.79000091552734,78.4000015258789,78.41999816894531,73.11853790283203,7318100
2020-05-13,78.86000061035156,79.51000213623047,76.75,78.0,72.72694396972656,9584800
2020-05-14,77.5,80.0,76.47000122070312,79.87000274658203,74.47051239013672,9956800
2020-05-15,74.66999816894531,77.69999694824219,74.37000274658203,75.7699966430664,70.6476821899414,29597800
2020-05-18,77.2699966430664,80.18000030517578,77.20999908447266,79.94000244140625,74.53578186035156,13191000
2020-05-19,79.75,80.1500015258789,78.0,78.08999633789062,72.81084442138672,8118400
2020-05-20,79.95999908447266,81.95999908447266,79.69000244140625,80.62999725341797,75.17913055419922,11379200
2020-05-21,79.47000122070312,80.08999633789062,77.87000274658203,78.0,72.72694396972656,8141500
2020-05-22,78.26000213623047,78.76000213623047,77.29000091552734,78.69999694824219,73.37960815429688,5530400
