,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
4450,2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,139.92066955566406,27126300,62.68015944879658,57.3470428512591,80.86162608933626,117.94494689084713,2.2286022996510018,1.7295458107925048,10.580637738355358,9.7577549776179,9.438817261614405,0.7409372866999036,143.56584270402493,138.12853721049294,150.57299282226757,116.11960620727349,3.831761877956702,0.9479112165185775,3.037973382220809,86.98008355085621,6926749500,68.61415723129355
4451,2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,140.25640869140625,30256700,65.17014112522402,58.028058507697416,87.45174709543589,120.48194539134509,2.776408820989109,1.7890758325202039,10.0111223044322,9.535728779575662,9.141988426419926,0.8190487352553362,143.70477612065332,138.25663374488033,150.6765889746444,116.2940100854142,3.823042247327529,0.8583726293965362,0.7562065573062936,93.30930924302041,6957006200,78.88328273472393
4452,2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,140.44827270507812,28450900,66.69387618667145,58.4225583222219,86.994391839043,118.22524361256093,3.1344628512923163,1.2866634212536274,9.518290473865507,9.328283097533584,8.870244569642578,0.8868674473992257,143.844823141659,138.38533721392426,150.78431778757218,116.46248122365827,3.8132662817826004,0.7233185036846391,0.2869830316677201,96.92589138388693,6985457100,79.05376045659399
4453,2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,139.6233367919922,35296400,54.41097654758571,56.0659070235476,49.68928520746781,92.77414774847584,2.211918977235786,0.8661908538197198,8.777658040415703,9.07061421456922,8.513562793399451,0.8612909772001558,143.94312112247243,138.50410933385442,150.86753797774932,116.64956102127414,3.806376391673394,0.6418342956687811,-0.47625218113858936,81.37433984338354,6950160700,70.5394757866242
4454,2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,140.1029510498047,46422400,59.60172789517744,57.11196437357683,60.90661265905415,93.39902618746483,2.161289998956208,1.346102211444558,8.431889363485974,8.887039827592258,8.285545560461573,0.8713231902669918,144.0547289081648,138.62651180210398,150.96103738952692,116.8272615606684,2.466673317763453,0.5901612816014747,0.1680158916167479,85.23678774535223,6996583100,72.25562967213405
4455,2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,139.9193115234375,24858200,52.311459563399794,55.70501977470322,15.224476449980056,74.99508764129715,0.6221978522290913,3.204994902917401,7.89123784066807,8.668082097795304,7.99592169922105,0.8285702547709946,144.13867416082644,138.74249044465782,151.02091763058593,117.04788135012696,2.0533531751673144,0.6145819251192142,-1.0137301018139186,65.21750224544786,6971724900,65.0790462450014
4456,2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,140.15966796875,20871200,55.5124124038034,56.254423865523776,20.965596720258414,71.65739551057464,-0.2735936421571753,2.603797881294143,7.395640611418323,8.45754581914439,7.720779031042554,0.8055749890146444,144.22631352443324,138.8595611268608,151.04800841620442,117.32409058281898,2.053823317202271,0.626619863211118,-0.2683172869411836,73.57873356740426,6992596100,63.374690487728756
4457,2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,139.72705078125,34236200,48.48319065792618,54.97790148177359,-48.11445846166676,43.55489136292862,-0.44520129896190064,0.986600083370474,7.932734385714666,8.26443301560229,7.647782987588018,0.7424812209524134,144.29070594937193,138.9706452721743,151.06438448130973,117.60421460926642,2.0545877618419293,0.6599961808958141,-2.8951768275208027,58.528619253694785,6958359900,55.386141451699245
4458,2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,138.87152099609375,28841800,37.27974796648106,52.52623437590873,-130.6764026166604,14.685039377702429,-0.1589575807991307,0.2985544249217355,8.726304912381275,8.141996408514508,7.685194834943291,0.6135903548239696,144.31525525859757,139.07139857733426,151.0741602452178,117.87303892775581,1.8143286345684004,0.7042892523628447,-2.1120528603622613,19.318556194549604,6929518100,57.84827809044685
4459,2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,138.73692321777344,21702400,35.72159934848828,52.145815047822175,-148.6189918831596,0.02381145608502484,-0.5581186049347929,0.02772979294453386,9.564366771067068,8.04721409343167,7.759620178613122,0.49444695734601396,144.331365368413,139.16937278367988,151.08051902772934,118.14108024595231,1.8839208592300947,0.789179269258221,-1.3002819737388724,17.153390359084025,6907815700,50.57893246952027
4460,2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,137.27572631835938,54947700,23.12754884596741,48.20378900205615,-197.63996550620675,-63.5879556398738,-1.8354287114457806,1.040119720977828,11.922516785045545,8.328489373608527,8.44453108020024,0.2742123654236934,144.28527137905942,139.25085739477356,151.08082571596287,118.38517358213284,3.0918893401832537,1.0542288426435042,-3.8568350021408775,15.590166385732152,6852868000,40.438472854756995
4461,2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,137.63140869140625,29628800,30.30497516175207,49.17642373517325,-137.48502964454264,-55.90760099322201,-0.7211764069780521,1.373647596186934,14.084154297859149,8.598946373778581,9.095196436708004,0.12805424873116067,144.25315366258806,139.33480762880242,151.08528516641013,118.6267141164268,3.0937357045777625,1.16943305083752,1.0297329794255008,23.830610081017888,6882496800,47.931904935266516
4462,2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,138.87152099609375,33249400,49.88274212501522,52.41638033062756,-45.24651152764267,-6.757375055909625,-0.9666061907985743,2.41758496159556,14.217551528092207,8.545089563016536,9.147425398694427,0.1149902606184412,144.2708558924058,139.43036988822976,151.1194493395476,118.84215001042797,3.096242431733433,1.2298986760849968,4.515860958578599,52.56137512913925,6915746200,48.713295641680126
4463,2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,138.82342529296875,24149400,49.239374687592345,52.282022305484276,-42.483162232799366,-16.134263129971323,-1.2378590777480274,0.8449767735012794,14.339832322472509,8.493304168053031,9.197042912581527,0.09945566454240407,144.2855619183709,139.52419281347474,151.1403957347943,119.07570366095764,3.0994662698002897,1.2921647799077884,-0.3714549607046297,51.4477189929857,6891596800,41.55815822008408
4464,2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,139.82318115234375,43102400,61.60031888464102,54.788768070734434,29.64216507769947,31.362652969448465,-0.6624786455630866,1.9342592049988172,13.16415775407849,8.196349894107643,8.807878687417709,0.1691137142080379,144.34071473364736,139.62709776123958,151.19612842724132,119.26987094714832,3.101196731017104,1.2977768970907926,2.2151847188986906,74.6102033603393,6934699200,43.688122376460484
4465,2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,139.94818115234375,27351300,62.95357909819421,55.095445013184204,68.91400472829031,55.56208974333733,0.01374297389149445,2.326560384615426,12.783818448643059,7.993393491838172,8.542265248162845,0.2321326473133638,144.39996185901117,139.7300530064521,151.24646399071509,119.47323541114038,3.1011610243139414,1.290145772888325,2.7654796926589964,77.5056413463107,6962050500,51.65964000471545
4466,2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,140.2461700439453,19715200,66.3471391650668,55.8383142524038,91.6695146577485,67.74262755839852,-0.1163892727556124,2.7611454076494497,12.435174085327247,7.798243105040604,8.289932480870725,0.30359021898098604,144.4702128092448,139.8348306152951,151.30062570011222,119.67397368038093,2.9494984631902454,1.2881919525287069,0.6342884782632044,88.75885333657331,6981765700,48.06111843032219
4467,2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,140.38076782226562,26381100,67.93875685207357,56.178806624579785,99.29563632915476,74.75235838029857,0.32978063722085615,2.5419528292243574,12.44928491167362,7.677300645497249,8.166163795030087,0.3672838208123892,144.5450755040786,139.9397330937931,151.34097214621968,119.89792723732526,2.9279677901625893,1.2767215444951097,0.4946745779566541,92.68871998618069,7008146800,55.16503334663713
4468,2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,141.7554168701172,31562400,79.70434067708585,59.496243669744764,163.04909361412203,165.44227313282968,1.1385484412644953,3.140522805363085,13.700406329375076,7.831465806538693,8.509158452679973,0.5270753518333606,144.67473850624233,140.05754958157516,151.4110770950346,120.10152239227006,3.7530525165755044,1.2708565583457865,3.83078775016986,98.52965513372509,7039709200,56.48970020627093
4469,2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,141.94769287109375,23561100,80.88180097072643,59.9373832875064,141.6793666049708,173.3340082889758,1.5892655394514479,2.0808917335862787,14.957346434515996,8.005558519580557,8.87830146925658,0.6622157625861291,144.81021314433977,140.1759943966842,151.48697375602092,120.2967257373873,3.830760321328439,1.2532256135838924,0.9953002081722626,100.0,7063270300,64.67601591767595
4470,2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,141.78424072265625,13704800,76.36295092435442,59.36581071835262,119.7059008947003,169.60931833199754,2.097465484200352,0.8823588042745066,16.43454575969519,8.249026039132278,9.356559535247815,0.7469872759085945,144.9361192291858,140.29139893147482,151.55318201323388,120.50081754426122,4.064827568305364,1.1926257221135568,1.787275274982608,91.2015222672901,7049565500,71.41594304190131
4471,2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,141.89002990722656,19223100,77.34573734197104,59.62491301394716,99.0468367308325,153.43708933768218,2.272726311555868,1.095894591449058,17.16529288852578,8.382282400309826,9.627642191114223,0.8136660056803748,145.0634763111788,140.40655322326356,151.6112395414565,120.71756004960797,4.146448407791654,1.118515596529771,-0.6809567388950637,91.05970386800628,7068788600,71.83264043181488
4472,2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,142.31298828125,12439100,81.11465745178876,60.66819523328059,96.12434957685834,155.48714766326728,3.6694608700223683,2.3152884015488056,17.835144423287154,8.5104135168267,9.88517071418731,0.8917333212866652,145.20466033337163,140.52471833262277,151.67404878973673,120.93315076470661,3.7439263233498936,0.861223824331535,0.9390103077600218,98.17173526146361,7081227700,85.73399584241606
4473,2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,142.053466796875,14513500,72.26217013139467,59.68399017788233,85.34072777407758,147.0116720789574,3.212967913911311,1.8190582931352801,18.766678771940512,8.699684112032768,10.243584028737065,0.9211973843173382,145.33174282896752,140.63881190968982,151.7358268398831,121.14087276033666,3.263094734176211,0.5778499895322391,1.4083590108876751,87.86606738129744,7066714200,85.02535805754086
4474,2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,142.60140991210938,18409900,78.27013047510424,61.07061236550085,89.07728116234884,147.84351770412414,2.685857291775264,1.9729120046085802,19.80263444609509,8.919731538424063,10.649620594840895,0.9792532408079069,145.4781818704044,140.75723625334933,151.7885822537132,121.37271733735125,3.2218484321869814,0.4296367591307015,0.6344218073158246,96.40595512686097,7085124100,84.25273024854303
4475,2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,143.0916748046875,21809400,82.37021278865105,62.277923525661606,112.44536718038505,157.62769045082317,3.074580935400411,3.21752941795145,21.175691771123713,9.221696767561607,11.190508676690076,1.054263557073341,145.64073894425934,140.87931940069248,151.8430512111417,121.60964845011318,3.1050360215187487,0.16597794973374405,1.1348380665722835,99.12487186935516,7106933500,92.88973496091978
4476,2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,143.27430725097656,13138200,83.74154240721879,62.72577031977447,118.78400941752888,145.68599552685146,2.468199665324236,2.173166706695666,22.61905428155436,9.552427471867514,11.773401404227352,1.1161735965547734,145.80666805491728,141.00184321617013,151.87232164080447,121.88597791974243,2.8003988227966126,0.11407727034494879,0.6526753006283266,99.51563562202583,7120071700,92.03113355537123
4477,2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,143.1012725830078,17218200,76.93782211443175,62.000511496582945,110.91312919850638,128.26356975954928,2.2530558717146514,1.8054981313149125,24.108213289783595,9.906608415528467,12.389145873556659,1.1376002961254699,145.9620249071308,141.12105566224054,151.9108809594387,122.14061859805639,2.544802785641439,0.0723137172966863,0.3641562623788983,90.69135121096032,7102853500,91.70066292410769
4478,2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,142.5725555419922,27680300,59.2778676290333,59.80308571315243,14.571671842395126,76.8838100285604,1.6587827672011235,1.2908068660591565,22.61612630441545,9.799359419126132,12.143801961326481,1.0975486031004493,146.0922443823721,141.23333673467684,151.94355835558324,122.38914115308378,2.5278135463909295,0.15881170850031856,-4.308108125338124,75.93561942840823,7075173200,80.4168978099295
4479,2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,142.95706176757812,30173300,66.07408602148288,60.85253335931495,88.43461755502152,101.06247629634353,1.8352447832453624,2.1640623853441823,22.196076995882937,9.87552426978482,12.225455915251693,1.0855709573835384,146.23486421472887,141.34819899298066,151.99030681222834,122.6207927361115,1.8896276560483471,0.17119078986726935,1.664852732581591,82.14287660557709,7105346500,80.76376993472135
